Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,3,188,199,221,254,255,254,243,243,243,243,243,243,243,232,232,243,232,210,177,177,199,199,188,155,88,66,66,66,66,55,55,44,33,33,33,22,44,110,110,110,132,132,99,66,77,77,44,33,44,44,44,44,66,77,99,110,110,88,110,121,99,110,110,110,110,77,44,33,44,22,0,11,33,88,121,121,132,155,177,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,173,183,204,234,244,234,234,234,224,234,255,244,244,244,244,244,244,234,204,204,204,193,193,142,91,61,61,61,51,40,40,30,30,20,20,20,40,81,81,81,91,81,61,51,40,40,30,30,30,30,30,30,30,40,51,61,71,71,91,102,81,71,71,71,71,61,20,30,30,10,0,20,40,81,112,112,112,122,153,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,127,147,205,235,245,254,254,245,235,235,245,254,254,245,245,235,225,225,176,166,176,166,166,166,98,49,49,58,58,68,68,49,49,49,39,39,68,88,88,88,88,68,39,39,29,19,9,9,9,19,29,29,29,29,39,68,78,78,98,98,68,39,29,29,39,29,29,19,9,0,0,19,29,78,98,117,107,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,215,235,245,245,245,254,245,235,225,215,225,215,205,205,205,225,225,225,215,166,166,176,166,137,88,49,39,49,49,39,29,29,19,19,9,9,9,49,68,49,58,78,78,58,39,39,29,19,9,19,19,29,29,49,58,58,68,58,68,78,68,68,78,78,98,68,29,19,29,19,0,9,29,68,107,117,127,147,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,191,218,227,254,245,227,218,218,209,218,236,245,245,254,254,254,245,236,218,182,172,182,172,118,63,45,36,36,27,27,27,18,27,27,27,18,9,63,81,63,63,81,72,63,45,36,36,18,9,18,27,36,36,45,63,54,54,54,72,72,63,72,72,81,91,63,27,27,45,27,9,0,27,72,100,100,109,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,138,138,180,212,233,212,201,223,223,233,233,233,244,254,244,244,233,223,201,180,191,191,191,191,159,95,53,53,53,42,42,42,31,21,21,21,10,21,63,74,63,84,84,53,21,53,63,42,21,21,21,21,21,21,42,53,63,74,74,95,84,74,63,53,53,53,42,21,21,10,0,10,10,21,63,84,84,95,106,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,188,199,232,232,254,254,243,232,232,221,221,232,243,232,232,221,210,199,144,132,177,188,188,144,88,55,55,55,55,44,44,33,33,33,22,11,11,44,77,77,77,88,77,22,33,66,55,44,33,33,44,55,55,66,88,88,99,99,121,132,99,99,99,99,88,66,33,33,22,11,0,0,33,77,110,121,121,132,155,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,154,162,200,231,254,254,247,239,239,231,223,223,223,231,239,223,216,200,200,169,162,169,177,169,138,84,61,61,61,54,54,54,46,38,38,38,30,61,92,84,92,100,77,61,46,54,61,46,38,38,38,46,38,54,69,69,92,77,92,100,77,69,69,69,77,54,38,23,15,7,0,15,30,38,77,100,108,108,123,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,173,185,208,254,254,254,254,254,243,243,254,254,254,254,254,254,243,220,220,197,162,162,162,162,115,57,34,34,34,34,23,11,11,11,11,11,0,34,69,69,69,92,81,34,34,57,57,34,11,11,11,34,34,46,69,69,92,92,104,115,104,92,92,92,92,81,46,23,23,23,11,0,11,46,81,104,115,139,150,162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,183,193,214,234,255,244,244,244,255,255,255,255,244,255,255,255,234,234,224,193,183,193,193,173,132,81,61,61,51,61,51,40,40,30,30,30,20,40,91,91,71,91,91,71,30,51,61,40,20,20,30,40,30,51,61,61,91,91,91,102,81,71,71,71,71,61,20,10,10,10,0,10,10,20,91,122,122,132,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,177,199,199,221,232,254,254,254,243,232,243,254,243,243,210,210,221,210,210,177,177,210,188,188,166,110,55,44,44,44,44,33,33,33,44,33,33,66,99,99,110,110,88,66,66,66,66,44,44,44,44,44,44,55,55,66,77,77,88,99,88,77,77,88,88,77,66,44,33,22,0,22,33,77,121,132,132,132,132,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,191,201,233,244,254,254,244,233,233,233,223,223,233,233,233,223,223,212,201,169,169,191,201,169,116,74,53,42,42,42,42,42,31,31,31,21,21,63,106,84,106,106,84,53,53,53,31,21,21,21,21,31,31,63,74,84,84,74,95,106,84,74,74,84,95,74,31,0,0,0,0,0,21,53,84,106,116,138,159,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,180,189,213,246,254,254,246,238,238,238,230,230,238,238,221,230,238,230,221,197,172,180,189,164,115,65,41,32,32,24,16,16,16,8,8,8,0,24,65,65,65,73,73,49,32,41,49,24,8,8,16,16,24,32,49,65,73,57,65,82,65,65,73,73,82,65,41,16,16,16,8,0,8,24,73,106,115,123,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,169,169,180,223,255,254,212,191,212,223,201,201,223,223,212,212,223,212,201,191,169,180,180,169,127,84,63,53,53,42,42,42,31,42,53,42,31,42,84,95,84,106,106,84,42,21,21,10,0,10,21,21,42,42,53,53,63,53,53,74,63,63,74,63,53,53,42,10,10,21,10,0,10,21,84,106,106,106,106,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,179,188,217,245,254,254,245,236,236,217,226,226,226,226,226,217,217,207,198,160,141,151,151,132,103,75,66,56,56,66,66,47,37,37,28,28,18,47,75,66,56,66,56,37,28,28,37,18,9,18,28,28,28,47,47,37,28,28,37,37,28,28,28,28,47,37,18,0,0,9,0,0,0,18,84,113,113,113,132,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,185,197,197,208,243,231,231,243,231,231,231,243,254,243,231,231,243,243,231,197,185,197,185,185,185,139,81,69,69,92,92,69,69,57,57,46,46,46,92,104,104,104,92,57,34,57,57,34,23,23,23,23,34,46,57,69,92,92,104,127,115,92,57,46,34,46,46,34,23,11,0,0,11,23,69,115,150,150,139,127,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,212,212,223,233,233,244,244,223,223,223,254,254,244,233,223,223,223,223,223,180,180,201,180,169,127,74,63,63,53,42,31,31,21,21,21,21,10,53,74,74,74,74,74,42,31,31,21,0,10,21,21,21,21,42,53,53,63,63,84,95,74,74,84,84,106,84,53,31,31,31,21,10,21,63,116,159,169,169,169,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,205,205,235,254,255,245,245,245,245,245,254,245,245,245,235,245,245,235,196,166,176,186,166,117,68,49,49,49,39,39,39,29,29,29,19,9,49,88,78,88,98,98,68,49,49,39,19,19,19,39,39,49,58,78,68,68,58,58,78,78,78,78,78,88,88,39,9,9,19,0,0,0,19,88,127,127,127,137,166,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,165,165,225,255,255,255,240,240,225,225,225,240,255,240,225,210,225,225,195,180,180,180,195,225,180,120,90,105,90,75,60,45,45,45,30,30,45,105,105,105,120,105,75,60,60,90,60,45,45,45,60,60,60,75,105,135,165,165,165,165,120,105,105,120,120,75,30,30,30,0,0,30,60,90,120,135,135,135,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,182,182,200,227,245,254,245,245,236,227,227,227,245,236,227,227,227,227,227,200,182,200,191,182,145,81,54,63,54,45,45,36,36,45,45,36,36,81,109,91,100,91,72,54,63,72,45,36,27,27,36,36,36,54,72,72,81,81,81,109,81,72,72,81,91,72,45,18,27,18,0,9,18,45,91,118,136,145,154,154,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,188,199,221,232,254,243,232,232,243,243,232,243,254,243,243,254,254,254,210,199,210,210,199,155,77,55,55,55,55,44,33,33,22,22,22,22,77,77,77,77,77,55,22,33,33,22,11,11,22,22,22,22,22,33,33,66,77,99,121,110,88,77,77,66,55,33,33,22,11,0,11,22,22,66,110,121,144,144,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,167,184,219,237,246,254,237,228,228,237,228,228,237,237,228,228,237,228,210,184,193,202,193,167,114,70,61,61,52,43,43,35,35,26,26,26,61,79,79,79,87,79,52,35,52,61,35,26,26,26,26,26,26,43,61,70,70,79,96,87,70,70,70,70,70,43,17,8,17,8,0,8,17,43,87,123,123,131,140,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,227,245,254,255,254,254,245,245,236,236,245,236,245,236,227,227,218,200,172,163,191,191,163,118,81,63,63,63,54,54,54,45,45,45,36,36,63,109,100,100,109,109,81,54,72,72,36,18,27,27,36,36,45,54,63,81,72,81,91,81,81,81,81,91,63,27,9,9,0,0,18,27,63,100,118,127,136,145,163,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,185,185,220,243,254,254,254,254,254,254,243,243,243,243,243,231,220,243,220,197,185,173,173,173,115,81,57,69,57,57,69,69,46,46,46,34,34,57,104,104,92,104,69,34,23,34,34,11,0,11,11,34,23,34,57,69,81,81,104,115,81,69,69,69,69,46,34,11,11,11,0,34,34,69,127,150,150,150,162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,191,209,236,254,255,254,236,227,218,218,218,218,218,218,227,227,227,209,191,182,163,172,172,172,145,81,54,54,54,54,54,45,45,36,36,27,27,27,72,81,81,81,81,63,36,54,54,45,27,18,18,18,18,27,45,54,72,63,72,100,81,63,72,63,63,54,36,18,18,9,0,9,27,45,91,109,127,127,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,153,178,238,246,246,255,255,246,221,221,238,238,246,246,238,246,246,246,238,212,204,221,212,195,144,93,85,85,76,68,68,68,59,51,42,42,42,68,93,93,102,93,68,42,51,59,42,17,17,17,17,17,17,34,42,59,68,76,93,85,59,59,59,51,59,42,25,17,8,0,0,8,17,68,102,119,119,119,127,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,193,219,237,246,246,246,246,246,228,228,246,246,254,237,228,219,210,202,175,149,167,175,167,131,79,61,52,43,43,43,43,43,35,35,26,17,35,70,87,70,79,79,61,35,43,52,35,17,17,8,8,17,26,43,43,70,52,61,87,70,61,70,70,87,70,35,17,17,8,0,0,0,17,79,105,114,114,114,123,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,199,199,232,243,255,254,243,243,232,221,210,221,232,232,210,199,210,210,199,155,166,177,188,188,155,110,77,77,77,77,77,66,66,55,55,55,44,66,110,110,110,110,77,55,44,66,44,44,33,33,44,44,33,44,55,66,66,77,99,110,77,66,66,55,44,33,11,0,0,11,0,0,22,33,55,77,110,121,121,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,199,210,243,255,255,254,243,243,243,243,243,243,243,232,232,232,243,232,199,166,177,188,188,177,110,66,66,66,66,66,66,55,44,44,44,33,33,88,121,110,132,132,88,66,77,77,55,33,44,44,44,44,55,77,88,110,99,99,110,110,88,99,99,99,99,55,33,33,33,11,0,11,22,66,99,110,121,132,155,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,183,183,214,224,234,244,244,244,244,234,255,255,255,255,255,244,244,244,214,193,193,193,214,193,122,91,71,71,61,61,51,40,40,40,40,30,40,91,102,81,91,81,61,51,51,40,30,30,30,20,30,20,30,40,51,71,71,81,102,91,71,71,71,61,61,51,30,30,20,10,0,20,40,71,91,102,102,112,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,151,179,226,236,245,254,254,254,236,236,236,245,254,245,236,236,226,226,179,151,160,151,151,151,103,66,56,56,56,56,56,56,56,47,47,37,47,84,84,84,84,66,37,37,28,28,18,28,28,28,28,28,37,47,66,75,66,75,94,84,66,66,66,66,56,37,28,28,18,9,0,9,28,66,94,113,113,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,182,191,218,245,245,254,245,218,209,209,209,209,200,191,200,218,218,218,200,172,172,191,182,172,136,72,54,72,72,54,45,45,36,27,27,27,36,63,72,63,72,72,54,45,54,54,36,27,27,27,45,45,45,54,54,81,72,81,100,81,54,72,72,63,72,54,27,27,27,18,0,18,27,72,100,109,127,136,145,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,167,175,210,219,237,237,210,210,210,210,237,246,254,246,254,246,237,237,219,193,175,175,193,184,123,79,52,43,52,43,43,35,35,35,26,26,26,61,79,70,79,79,52,35,43,52,35,17,8,17,17,26,26,35,52,61,61,61,79,79,61,61,61,70,79,52,26,17,17,8,0,0,8,35,79,79,87,105,105,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,148,138,159,201,223,212,201,223,233,244,233,244,244,254,244,233,233,212,191,180,180,201,201,180,169,95,53,53,53,53,53,53,42,42,31,21,21,42,74,74,74,63,42,21,31,42,21,10,10,21,10,10,21,21,31,42,63,63,63,74,63,42,31,21,21,21,21,21,21,0,0,10,21,21,53,74,84,84,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,139,139,150,220,243,254,243,231,231,220,208,220,231,220,208,220,220,208,197,150,127,150,173,173,162,104,46,46,46,57,57,46,34,34,34,11,0,34,57,69,81,81,46,11,0,46,46,11,11,11,11,23,34,34,46,57,81,81,92,115,104,81,81,81,69,69,46,23,11,11,0,0,0,23,81,104,104,115,115,139,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,135,142,150,187,232,255,255,240,240,232,232,225,217,217,225,225,217,210,202,187,172,165,180,172,172,157,90,67,75,67,60,60,52,45,45,45,37,52,82,82,90,90,75,52,45,52,52,37,30,30,37,37,37,37,45,52,67,82,75,90,90,67,52,52,52,52,45,37,22,7,0,0,7,22,45,75,97,97,105,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,188,188,199,232,243,232,232,232,232,232,243,243,243,254,243,232,210,210,188,155,155,166,166,132,66,33,44,44,33,33,33,22,22,22,22,11,33,66,66,77,88,66,33,22,55,55,33,22,11,11,11,22,22,33,55,66,88,88,99,99,88,77,66,66,66,55,33,22,11,0,0,0,22,55,77,99,121,132,132,144,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,169,188,207,226,236,226,236,245,254,254,236,236,236,245,236,207,207,188,169,169,179,179,169,122,84,56,56,66,66,56,56,56,47,47,37,37,66,94,84,84,84,66,47,28,56,56,37,28,28,18,28,28,28,37,37,66,84,84,94,84,66,56,56,47,47,28,9,0,0,0,9,18,28,84,113,113,113,113,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,132,142,183,204,224,255,244,234,214,214,214,214,214,193,193,204,193,183,163,153,183,173,183,183,122,61,40,40,40,40,40,40,40,40,40,40,61,91,91,91,91,71,61,40,61,61,30,30,30,30,40,40,30,40,40,51,71,71,81,91,71,71,61,61,71,71,51,30,30,0,0,20,30,81,102,112,102,102,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,188,221,254,254,255,254,243,243,243,232,243,243,243,232,243,243,232,210,188,210,221,221,210,121,77,77,77,66,55,55,55,44,44,44,33,55,99,110,110,121,110,88,55,77,77,55,33,22,22,22,22,22,33,55,77,99,88,99,121,99,77,77,77,77,77,44,11,0,0,0,11,33,77,99,121,132,155,166,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,204,229,255,255,255,255,255,246,238,229,229,238,221,229,238,229,221,195,170,187,195,187,144,85,51,42,42,34,34,25,25,17,17,8,8,25,68,76,68,76,85,59,34,42,51,34,8,8,17,17,25,25,42,59,59,85,59,68,85,68,68,68,76,85,59,42,17,17,17,0,8,17,59,93,119,127,136,144,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,159,191,255,255,244,212,223,254,244,233,223,233,223,223,233,233,223,212,201,191,191,201,180,127,84,74,63,53,53,53,53,53,53,53,42,42,84,106,95,106,106,63,53,31,31,31,21,10,10,21,21,31,31,42,63,84,84,74,95,74,53,63,63,53,53,31,21,10,0,0,21,21,53,116,116,106,95,106,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,196,245,255,255,255,254,254,245,245,245,245,245,245,245,225,225,225,196,166,156,166,156,156,117,88,78,68,68,78,78,58,49,49,39,39,39,68,78,78,78,78,68,39,39,39,49,39,19,29,29,39,39,39,58,58,58,39,39,58,49,29,39,39,39,39,9,0,9,9,9,9,9,29,78,117,127,127,137,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,166,210,243,221,243,243,232,232,232,243,254,243,232,221,232,232,221,188,177,188,177,177,177,121,77,66,77,88,77,66,66,55,44,44,44,44,77,99,88,99,88,66,44,55,55,55,33,22,22,22,44,44,55,77,77,99,88,99,121,99,77,77,55,66,55,44,22,22,11,0,11,22,55,88,132,144,132,132,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,201,212,223,223,233,254,233,223,201,223,233,233,212,201,201,201,201,201,191,169,169,169,169,159,95,63,42,53,53,42,42,42,31,31,21,10,31,74,74,74,74,63,42,10,21,31,21,0,0,0,0,10,0,21,31,31,63,63,74,95,63,63,63,63,63,42,21,10,0,0,0,0,10,63,106,138,138,138,138,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,235,255,255,255,255,254,254,254,254,254,254,245,245,245,245,235,215,176,166,176,186,176,117,78,58,58,58,49,49,49,49,39,39,39,29,78,107,88,98,107,98,68,58,68,68,49,29,29,29,39,39,49,68,78,88,78,78,98,88,78,78,78,88,78,39,19,19,9,0,0,19,49,88,117,117,137,147,166,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,180,195,240,255,255,255,240,225,210,210,210,225,255,240,225,210,225,225,210,165,180,180,195,210,180,120,90,90,90,75,60,45,45,45,45,30,30,75,105,90,90,105,90,75,60,75,90,75,45,45,45,60,75,75,90,120,150,135,165,180,135,105,105,120,120,90,45,30,30,0,15,0,45,75,120,135,135,135,150,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,188,207,226,236,236,245,254,236,226,226,226,236,236,226,217,226,226,217,207,188,188,188,169,122,75,56,47,47,37,37,37,37,28,37,37,28,47,84,94,75,84,94,84,56,56,56,28,18,18,28,28,28,37,56,66,75,66,66,84,84,66,66,66,84,84,66,28,28,28,9,0,9,28,84,113,122,141,141,151,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,177,199,221,243,254,254,243,232,232,243,232,243,243,232,243,243,254,243,199,188,210,199,188,166,88,66,55,55,55,55,44,44,22,22,22,22,22,66,77,66,77,77,55,22,33,33,22,0,0,0,11,22,22,33,33,55,77,88,121,121,88,88,88,77,66,33,33,22,22,0,0,22,22,55,99,121,132,132,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,200,200,236,245,254,254,254,245,245,245,236,245,245,227,227,236,236,227,200,200,218,218,200,163,109,63,54,54,54,54,45,36,36,36,27,27,36,63,81,72,81,81,54,36,45,54,36,18,9,9,18,18,27,36,54,72,72,72,91,81,54,63,63,54,54,27,9,9,9,0,0,9,27,72,109,118,118,136,145,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,205,225,245,254,254,254,245,245,245,235,225,225,225,225,225,225,225,225,196,166,176,186,166,127,78,58,58,49,49,39,39,39,39,39,29,29,49,98,88,88,98,107,78,49,68,58,29,19,29,39,39,39,49,68,68,78,78,88,88,78,78,88,88,98,78,49,19,9,9,0,0,9,29,78,107,127,127,127,137,156,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,150,162,162,197,231,254,254,254,254,254,254,254,254,254,231,231,231,231,231,220,208,208,197,208,208,139,92,81,81,81,81,92,81,69,69,57,57,81,115,127,115,115,69,46,46,57,46,11,0,34,34,46,34,46,57,81,115,104,115,139,115,92,69,69,69,69,57,46,34,34,11,34,46,46,69,127,162,173,162,173,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,183,193,204,234,255,255,244,234,224,224,214,214,224,224,234,234,234,234,214,183,163,173,173,173,142,71,51,51,51,51,40,40,40,30,30,20,30,71,91,91,102,91,71,40,51,61,40,30,20,20,20,20,20,40,51,61,81,71,91,112,91,81,71,61,51,61,40,30,10,10,0,0,20,30,71,102,122,132,132,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,156,156,189,230,238,238,246,238,221,221,230,238,238,238,238,246,254,246,230,205,221,221,213,197,139,98,98,98,90,90,90,82,73,65,65,57,90,115,115,123,115,90,65,73,82,73,49,49,49,49,49,49,49,65,73,82,90,82,90,90,82,73,73,73,73,65,49,24,24,0,0,16,32,65,115,131,139,139,139,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,166,186,215,245,254,245,245,235,225,225,245,254,254,245,245,235,225,215,186,166,186,186,166,107,78,58,49,49,39,39,39,39,29,19,19,29,68,78,78,88,88,68,39,49,68,49,29,29,19,19,19,19,29,49,49,68,58,58,78,78,68,78,78,88,88,39,19,19,19,9,0,0,19,78,107,107,127,127,137,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,212,223,244,255,255,244,254,254,233,233,233,233,233,223,201,223,212,201,169,191,201,191,191,159,127,106,106,106,106,95,84,84,84,84,74,84,127,138,138,138,127,106,84,74,95,84,74,63,63,74,74,74,63,74,84,95,95,106,116,106,95,74,74,74,74,53,10,10,21,0,10,31,53,84,95,116,138,138,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,194,218,254,255,255,254,242,242,242,242,242,242,242,230,242,254,230,206,182,194,194,194,182,121,72,72,72,72,72,72,60,48,48,48,36,48,97,121,121,133,133,121,84,72,84,84,48,48,48,48,48,60,72,84,97,121,109,109,121,109,97,97,97,97,72,48,36,36,24,0,0,24,48,97,121,121,133,145,182,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,180,191,201,233,254,244,244,244,233,244,254,254,254,254,254,244,244,233,201,212,191,201,201,138,95,74,74,84,74,74,63,63,53,53,53,53,74,106,95,106,106,74,63,63,63,53,42,42,42,31,42,42,42,63,63,84,95,95,127,106,84,74,63,63,63,63,42,42,31,0,31,42,63,95,116,127,127,127,138,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
